Date,SPY_close,SPY_ret,VIX_close
2021-01-20,359.4111022949219,0.013838678622953404,21.58
2021-01-21,359.73883056640625,0.0009118479351131192,21.32
2021-01-22,358.4655456542969,-0.003539470315463533,21.91
2021-01-25,359.8792724609375,0.003943828978208108,23.19
2021-01-26,359.31756591796875,-0.0015608193801428527,23.02
2021-01-27,350.5356140136719,-0.024440641753378012,37.21
2021-01-28,353.55029296875,0.008600207324327869,30.21
2021-01-29,346.47235107421875,-0.020019618241857495,33.09
2021-02-01,352.2396240234375,0.016645694617009488,30.24
2021-02-02,357.2203369140625,0.014140126638034323,25.56
2021-02-03,357.5011901855469,0.0007862185952529632,22.91
2021-02-04,361.5644226074219,0.0113656472577508,21.77
2021-02-05,362.987548828125,0.003936023932997301,20.87
2021-02-08,365.6090393066406,0.0072219845748948686,21.24
2021-02-09,365.36553955078125,-0.0006660113117584743,21.63
2021-02-10,365.2064514160156,-0.00043542183797962153,21.99
2021-02-11,365.79620361328125,0.001614846054824648,21.25
2021-02-12,367.60321044921875,0.004939927801568711,19.97
2021-02-16,367.28485107421875,-0.0008660407905876077,21.46
2021-02-17,367.3691101074219,0.00022941058678749293,21.5
2021-02-18,365.8055725097656,-0.004256039919085852,22.49
2021-02-19,365.15960693359375,-0.0017658713390831249,22.05
2021-02-22,362.3508605957031,-0.007691831967607032,23.45
2021-02-23,362.7908935546875,0.0012143836453457624,23.11
2021-02-24,366.7886047363281,0.011019326153615339,21.34
2021-02-25,357.9505920410156,-0.024095657774498846,28.89
2021-02-26,356.1061706542969,-0.005152726179895262,27.95
2021-03-01,364.73828125,0.024240272444149946,23.35
2021-03-02,361.8921813964844,-0.007803128982682317,24.1
2021-03-03,357.0986022949219,-0.01324587639076602,26.67
2021-03-04,352.6795959472656,-0.012374751173085397,28.57
2021-03-05,359.16778564453125,0.018396838864009002,24.66
2021-03-08,357.3794860839844,-0.00497900878648605,25.47
2021-03-09,362.48199462890625,0.014277564168086565,24.03
2021-03-10,364.73828125,0.006224548127979901,22.56
2021-03-11,368.4364013671875,0.01013910605849655,21.91
2021-03-12,368.9325866699219,0.001346732572821585,20.69
2021-03-15,371.1328430175781,0.0059638438759674894,20.03
2021-03-16,370.6647033691406,-0.0012613802772915017,19.79
2021-03-17,371.92864990234375,0.003409945758834132,19.23
2021-03-18,366.5171203613281,-0.014549913114885071,21.58
2021-03-19,365.8389587402344,-0.0018502863397628078,20.95
2021-03-22,368.7602233886719,0.007985110876372659,18.88
2021-03-23,365.8578186035156,-0.00787071001987416,20.3
2021-03-24,363.9979553222656,-0.005083568497590507,21.2
2021-03-25,366.0456848144531,0.005625662073773352,19.81
2021-03-26,371.9443359375,0.016114521677907057,18.86
2021-03-29,371.756591796875,-0.000504764080226594,20.74
2021-03-30,370.7702941894531,-0.0026530736217873496,19.61
2021-03-31,372.2731628417969,0.004053368557017656,19.4
2021-04-01,376.2933654785156,0.010799066486635756,17.33
2021-04-05,381.6943359375,0.014353084466733002,17.91
2021-04-06,381.46893310546875,-0.0005905322945849445,18.12
2021-04-07,381.9103698730469,0.0011572024069810283,17.16
2021-04-08,383.7233581542969,0.004747156464624647,16.95
2021-04-09,386.51300048828125,0.007269930992479967,16.69
2021-04-12,386.6539001464844,0.0003645405407453062,16.91
2021-04-13,387.7997741699219,0.0029635651496167092,16.65
2021-04-14,386.4754943847656,-0.003414854451606719,16.99
2021-04-15,390.6271057128906,0.010742236929495386,16.57
2021-04-16,391.93280029296875,0.003342560106512016,16.25
2021-04-19,390.00714111328125,-0.004913238132271847,17.29
2021-04-20,387.1517333984375,-0.007321424183908354,18.68
2021-04-21,390.81494140625,0.009461943966146524,17.5
2021-04-22,387.24566650390625,-0.009132902875976567,18.71
2021-04-23,391.4443359375,0.010842392302281345,17.33
2021-04-26,392.261474609375,0.0020874964761412595,17.64
2021-04-27,392.1769104003906,-0.00021558122440801242,17.56
2021-04-28,392.0642395019531,-0.0002872961040017996,17.28
2021-04-29,394.5627746582031,0.006372769828291158,17.61
2021-04-30,391.9703063964844,-0.006570483654887438,18.61
2021-05-03,392.8157043457031,0.002156790796197683,18.31
2021-05-04,390.39227294921875,-0.006169385209588207,19.48
2021-05-05,390.514404296875,0.0003128426357765779,19.15
2021-05-06,393.6329650878906,0.007985776597999372,18.39
2021-05-07,396.49774169921875,0.007277786327393843,16.69
2021-05-10,392.5715026855469,-0.009902298552434852,19.66
2021-05-11,389.0679016113281,-0.008924746320736254,21.84
2021-05-12,380.80206298828125,-0.021245234029365623,27.59
2021-05-13,385.37640380859375,0.012012384555945221,23.13
2021-05-14,391.2940368652344,0.015355462862173042,18.81
2021-05-17,390.2983703613281,-0.0025445481149746207,19.72
2021-05-18,386.93572998046875,-0.008615563466858212,21.34
2021-05-19,385.92120361328125,-0.0026219505943240184,22.18
2021-05-20,390.07293701171875,0.010757982094701912,20.67
2021-05-21,389.7535705566406,-0.0008187352281466831,20.15
2021-05-24,393.726806640625,0.010194226260223482,18.4
2021-05-25,392.853271484375,-0.002218632669955145,18.84
2021-05-26,393.6329650878906,0.001984694185107827,17.36
2021-05-27,393.83953857421875,0.0005247870596458704,16.74
2021-05-28,394.54400634765625,0.0017887177503503882,16.76
2021-06-01,394.196533203125,-0.0008806955344420331,17.9
2021-06-02,394.8164367675781,0.0015725748763337766,17.48
2021-06-03,393.3511047363281,-0.003711426107906979,18.04
2021-06-04,396.9486083984375,0.009145782530650015,16.42
2021-06-07,396.5635070800781,-0.0009701540960507238,16.42
2021-06-08,396.64801025390625,0.00021308862847790877,17.07
2021-06-09,396.0563049316406,-0.0014917642518536,17.89
2021-06-10,397.89727783203125,0.004648260556559869,16.1
2021-06-11,398.55487060546875,0.0016526696966121524,15.65
2021-06-14,399.4471740722656,0.0022388472268355386,16.39
2021-06-15,398.71453857421875,-0.0018341236228506252,17.02
2021-06-16,396.4883728027344,-0.005583357405137601,18.15
2021-06-17,396.3568420410156,-0.00033173926586793634,17.75
2021-06-18,391.0098571777344,-0.013490330672096595,20.7
2021-06-21,396.6075134277344,0.01431589548765655,17.89
2021-06-22,398.7278747558594,0.005346245989642284,16.66
2021-06-23,398.2472839355469,-0.0012053103149780586,16.32
2021-06-24,400.60321044921875,0.005915737805893384,15.97
2021-06-25,402.02618408203125,0.0035520774564359314,15.62
2021-06-28,402.8365783691406,0.002015774890284261,15.76
2021-06-29,403.0533447265625,0.0005380999865987057,16.02
2021-06-30,403.3927001953125,0.0008419616737833646,15.83
2021-07-01,405.62603759765625,0.005536385267414179,15.48
2021-07-02,408.7264709472656,0.007643575762472876,15.07
2021-07-06,407.98199462890625,-0.0018214536402155757,16.44
2021-07-07,409.4238586425781,0.0035341363899732414,16.2
2021-07-08,406.0877990722656,-0.008148180668740235,19.0
2021-07-09,410.4227600097656,0.010674935192348745,16.18
2021-07-12,411.89288330078125,0.003581973112262604,16.17
2021-07-13,410.4886779785156,-0.003409151697433499,17.12
2021-07-14,411.1012268066406,0.0014922429313801722,16.33
2021-07-15,409.69708251953125,-0.0034155682239542795,17.01
2021-07-16,406.48358154296875,-0.007843602294652197,18.45
2021-07-19,400.48065185546875,-0.014767951179512573,22.5
2021-07-20,406.2197265625,0.014330466853870405,19.73
2021-07-21,409.5086975097656,0.008096531832900933,17.91
2021-07-22,410.3662109375,0.002094005409284172,17.69
2021-07-23,414.5880126953125,0.010287888342872087,17.2
2021-07-26,415.6058044433594,0.0024549473619124296,17.58
2021-07-27,413.7115478515625,-0.004557820346936525,19.36
2021-07-28,413.5419921875,-0.00040984029801205413,18.31
2021-07-29,415.257080078125,0.004147312541473047,17.7
2021-07-30,413.2404479980469,-0.0048563460488108,18.24
2021-08-02,412.37347412109375,-0.0020979889097333393,19.46
2021-08-03,415.7283630371094,0.008135559454123475,18.04
2021-08-04,413.68328857421875,-0.004919256525944715,17.97
2021-08-05,416.3031005859375,0.006332893022457098,17.28
2021-08-06,416.9910583496094,0.0016525405712894958,16.15
2021-08-09,416.6518859863281,-0.0008133804226490016,16.72
2021-08-10,417.1701354980469,0.0012438429517531713,16.79
2021-08-11,418.206787109375,0.0024849612259287834,16.06
2021-08-12,419.4600830078125,0.002996832995227683,15.59
2021-08-13,420.2234802246094,0.0018199519995389934,15.45
2021-08-16,421.2129211425781,0.0023545588586337818,16.12
2021-08-17,418.45184326171875,-0.006555064534510713,17.91
2021-08-18,413.8717956542969,-0.01094522029517575,21.57
2021-08-19,414.5126647949219,0.0015484726124230797,21.67
2021-08-20,417.8109436035156,0.007957003702710796,18.56
2021-08-23,421.4862060546875,0.00879647244151549,17.15
2021-08-24,422.1552734375,0.0015874004254499141,17.22
2021-08-25,423.04107666015625,0.0020982877116360044,16.79
2021-08-26,420.5437927246094,-0.005903171283655362,18.84
2021-08-27,424.30389404296875,0.008941045815938686,16.39
2021-08-30,426.1698303222656,0.004397641184758827,16.19
2021-08-31,425.5384216308594,-0.0014815893723137963,16.48
2021-09-01,425.7645568847656,0.0005314097209825341,16.11
2021-09-02,427.07452392578125,0.0030767404656704134,16.41
2021-09-03,426.9708251953125,-0.00024281179199248104,16.41
2021-09-07,425.4441223144531,-0.0035756608900877618,18.14
2021-09-08,424.9259338378906,-0.0012179942074261874,17.96
2021-09-09,423.1070861816406,-0.00428038750146964,18.8
2021-09-10,419.77099609375,-0.007884741704511256,20.95
2021-09-13,420.8453369140625,0.0025593498128979597,19.37
2021-09-14,418.5743713378906,-0.005396199926614886,19.46
2021-09-15,422.0705261230469,0.00835252950146348,18.18
2021-09-16,421.4015197753906,-0.0015850581982149725,18.69
2021-09-17,417.2965087890625,-0.009741329334825632,20.81
2021-09-20,410.3384094238281,-0.016674233353702883,25.71
2021-09-21,409.9508361816406,-0.0009445209936153054,24.36
2021-09-22,413.9498291015625,0.009754810984578643,20.87
2021-09-23,418.9793395996094,0.012150048494917742,18.63
2021-09-24,419.6694641113281,0.0016471564263247362,17.75
2021-09-27,418.4687805175781,-0.002861022057662699,18.76
2021-09-28,410.0358581542969,-0.02015185542121234,23.25
2021-09-29,410.7260437011719,0.0016832321689661534,22.56
2021-09-30,405.7060241699219,-0.012222306348078527,23.14
2021-10-01,410.52752685546875,0.011884227490611465,21.15
2021-10-04,405.23333740234375,-0.01289606447021241,22.96
2021-10-05,409.4497375488281,0.010404869879444334,21.3
2021-10-06,411.1514587402344,0.00415611743114952,21.0
2021-10-07,414.7061767578125,0.008645762874026408,19.54
2021-10-08,413.9498291015625,-0.0018238157486901718,18.77
2021-10-11,410.9529724121094,-0.007239661617828186,20.0
2021-10-12,409.94140625,-0.0024615131901150056,19.85
2021-10-13,411.41619873046875,0.003597568964695874,18.64
2021-10-14,418.33648681640625,0.016820650492838762,16.86
2021-10-15,421.5224304199219,0.007615744033615313,16.3
2021-10-18,422.7703552246094,0.0029605181471465958,16.31
2021-10-19,426.0319519042969,0.007714818788452371,15.7
2021-10-20,427.70526123046875,0.003927661572547425,15.49
2021-10-21,428.82086181640625,0.002608339637272694,15.01
2021-10-22,428.37652587890625,-0.0010361807856499317,15.43
2021-10-25,430.673828125,0.005362810768821502,15.24
2021-10-26,431.0614929199219,0.0009001354844562215,15.98
2021-10-27,429.1517028808594,-0.004430435263716004,16.98
2021-10-28,433.29254150390625,0.009648892443510748,16.53
2021-10-29,434.1717529296875,0.0020291404572292393,16.26
2021-11-01,434.9187316894531,0.001720468350889126,16.41
2021-11-02,436.67706298828125,0.004042896225687542,16.03
2021-11-03,439.34307861328125,0.006105233938223931,15.1
2021-11-04,441.4134826660156,0.004712499532869119,15.44
2021-11-05,442.9449768066406,0.003469522796121227,16.48
2021-11-08,443.3231506347656,0.0008537715696685932,17.22
2021-11-09,441.8577880859375,-0.0033054049776781724,17.78
2021-11-10,438.3030700683594,-0.008044936885636123,18.73
2021-11-11,438.4449462890625,0.00032369433479217946,17.66
2021-11-12,441.7538146972656,0.007546827569137049,16.29
2021-11-15,441.90509033203125,0.000342443301523776,16.49
2021-11-16,443.6540222167969,0.003957709297830236,16.37
2021-11-17,442.5763854980469,-0.002429002476671771,17.11
2021-11-18,444.0794982910156,0.003396278794398855,17.59
2021-11-19,443.28533935546875,-0.001788326051085698,17.91
2021-11-22,442.03741455078125,-0.0028151727429153173,19.17
2021-11-23,442.62359619140625,0.001326090555526127,19.38
2021-11-24,443.80535888671875,0.0026699044187454835,18.58
2021-11-26,433.9070739746094,-0.022303211788472166,28.62
2021-11-29,439.22967529296875,0.012266684821715668,22.96
2021-11-30,430.683349609375,-0.019457532503679986,27.19
2021-12-01,425.8995361328125,-0.011107495752741281,31.12
2021-12-02,432.4228210449219,0.015316487478105989,27.95
2021-12-03,428.66021728515625,-0.008701214590556394,30.67
2021-12-06,433.73687744140625,0.011843086788884127,27.18
2021-12-07,442.70867919921875,0.020684894977657242,21.89
2021-12-08,443.8809509277344,0.002647952894522021,19.9
2021-12-09,440.8840637207031,-0.0067515562467089785,21.58
2021-12-10,445.0343322753906,0.00941351456358519,18.69
2021-12-13,441.0920104980469,-0.008858466620288108,20.31
2021-12-14,438.0574035644531,-0.0068797594637166615,21.89
2021-12-15,444.9020080566406,0.015624903121128186,19.29
2021-12-16,440.9786376953125,-0.008818504502745794,20.57
2021-12-17,436.28533935546875,-0.010642915412801712,21.57
2021-12-20,431.6461181640625,-0.010633456531589758,22.87
2021-12-21,439.3117370605469,0.01775903587199834,21.01
2021-12-22,443.7042541503906,0.009998633588153671,18.63
2021-12-23,446.465087890625,0.006222238606931718,17.96
2021-12-27,452.783447265625,0.01415196741329039,17.68
2021-12-28,452.4134826660156,-0.000817089497956669,17.54
2021-12-29,452.9921875,0.0012791502821138945,16.95
2021-12-30,451.7398681640625,-0.002764549523136095,17.33
2021-12-31,450.6014709472656,-0.0025200282220462222,17.22
2022-01-03,453.2103576660156,0.005789787399640645,16.6
2022-01-04,453.0586242675781,-0.00033479684625681294,16.91
2022-01-05,444.3589172363281,-0.019202166265599896,19.73
2022-01-06,443.94146728515625,-0.0009394431730281871,19.61
2022-01-07,442.1864013671875,-0.003953372341406913,18.76
2022-01-10,441.6360778808594,-0.0012445509057414927,19.4
2022-01-11,445.65863037109375,0.00910829683466119,18.41
2022-01-12,446.8634338378906,0.0027034222714226175,17.62
2022-01-13,440.7063903808594,-0.01377835596023469,20.31
2022-01-14,440.8865966796875,0.0004089033033363165,19.19
2022-01-18,433.0786437988281,-0.017709662619959432,22.79
2022-01-19,428.581787109375,-0.010383464421168664,23.85
2022-01-20,423.83819580078125,-0.011068112204644764,25.59
2022-01-21,415.5180358886719,-0.019630509931719664,28.85
2022-01-24,417.2825927734375,0.004246643303922326,29.9
2022-01-25,412.18798828125,-0.012209003156174347,31.16
2022-01-26,411.1539306640625,-0.002508703908377652,31.96
2022-01-27,409.1236572265625,-0.004937988636569468,30.49
2022-01-28,419.2843322753906,0.024835217590952974,27.66
2022-01-31,426.8361511230469,0.01801121164407382,24.83
2022-02-01,429.7202453613281,0.006756911828327938,21.96
2022-02-02,433.8946228027344,0.0097141744808793,22.09
2022-02-03,423.6958923339844,-0.023505086103329575,24.35
2022-02-04,425.6882019042969,0.0047022159203329306,23.22
2022-02-07,424.3221130371094,-0.0032091302062785543,22.86
2022-02-08,427.81329345703125,0.008227665522622774,21.44
2022-02-09,434.0748596191406,0.014636212239950597,19.96
2022-02-10,426.27642822265625,-0.01796563708694565,23.91
2022-02-11,417.8708190917969,-0.019718681527632786,27.36
2022-02-14,416.50457763671875,-0.003269530660330644,28.33
2022-02-15,423.2215576171875,0.01612702558656487,25.7
2022-02-16,423.6958923339844,0.0011207716342889196,24.29
2022-02-17,414.6451721191406,-0.021361359358446186,28.11
2022-02-18,411.9603576660156,-0.006474968560235772,27.75
2022-02-22,407.53924560546875,-0.010731887130098983,28.81
2022-02-23,400.3100891113281,-0.01773855296659954,31.02
2022-02-24,406.3345031738281,0.015049368542956243,30.32
2022-02-25,415.2998046875,0.02206384504304948,27.59
2022-02-28,414.2372131347656,-0.002558613177133462,30.15
2022-03-01,407.92828369140625,-0.015230233410504446,33.32
2022-03-02,415.4325866699219,0.0183961330423279,30.74
2022-03-03,413.3644714355469,-0.0049782210176454456,30.48
2022-03-04,410.0059814453125,-0.008124766936478345,31.98
2022-03-07,397.9193115234375,-0.029479252666676392,36.45
2022-03-08,394.90240478515625,-0.007581704760020291,35.13
2022-03-09,405.4900817871094,0.02681086991028403,32.45
2022-03-10,403.6590576171875,-0.004515583123148259,30.23
2022-03-11,398.5265197753906,-0.01271503201760027,30.75
2022-03-14,395.6138916015625,-0.007308492733356098,31.77
2022-03-15,404.31365966796875,0.021990552533903696,29.83
2022-03-16,413.2790222167969,0.02217427567545127,26.67
2022-03-17,418.4494934082031,0.012510848394075902,25.67
2022-03-18,423.03271484375,0.010952866493438185,23.87
2022-03-21,422.90899658203125,-0.00029245554156365206,23.53
2022-03-22,427.85760498046875,0.011701355228742827,22.94
2022-03-23,422.34747314453125,-0.01287842443793663,23.57
2022-03-24,428.714111328125,0.01507440813174954,21.67
2022-03-25,430.8078308105469,0.004883719539661824,20.81
2022-03-28,433.8721618652344,0.0071129882874276795,19.63
2022-03-29,439.239501953125,0.012370786972863534,18.9
2022-03-30,436.5272521972656,-0.006174876676162011,19.33
2022-03-31,429.80853271484375,-0.015391294469252803,20.56
2022-04-01,431.0266418457031,0.002834073868113629,19.63
2022-04-04,434.7191162109375,0.008566696363414561,18.57
2022-04-05,429.22802734375,-0.012631348984715629,21.03
2022-04-06,424.9360046386719,-0.009999399926512331,22.1
2022-04-07,427.0772705078125,0.0050390313971191425,21.55
